"X","Y"
-7.57,0.810590902711221
3.6,0.164586393238103
-8.54,0.210756570236366
-8.1,0.0498928390979436
8.61,0.843322654377045
0.92,0.894875053626925
-2.9,0.0498928390979406
-5.24,0.928195129026385
-3.5,0.777078591112702
2.09,0.925184658236022
8.13,0.993677395798548
4.07,0.859279133662984
5.02,0.384355811255867
-4.99,0.44171093085885
-7.73,0.905844221752446
-2.49,0.222123151165341
-4.3,0.109266822907806
-7.77,0.937363175248616
-3,0.499999999999999
-5.26,0.912384248247563
-1.71,0.895172618600621
6.53,0.784078368074231
-2.36,0.136304997420098
-7.71,0.895172618600622
4.05,0.773372730880749
-3.98,0.615644188744137
-5.92,0.894875053626926
8.05,0.773372730880753
-0.75,0.0801625342198438
4.73,0.905844221752447
-2.37,0.142452217819837
-1.66,0.874082996019469
9.21,0.0427023088466734
-2.92,0.105124946373074
7.89,0.0303123735757589
9.89,0.0303123735757587
2.24,0.928195129026386
-7.09,0.925184658236022
8.48,0.780240580996963
-7.29,0.895172618600621
0.59,0.827177165507379
-3.53,0.78407836807423
-4.46,0.210756570236365
9.34,0.125917003980531
-9.8,0.967419930428908
-6.07,0.140720866337016
3.1,0.0498928390979411
8.84,0.997817225284025
0.97,0.671160725851909
9.9,0.0498928390979413
-5.48,0.780240580996962
-0.28,0.0998496420540088
8.35,0.869185304879842
-9.25,0.919837465780157
-1.39,0.843322654377046
-2.31,0.113376762063618
2.57,0.810590902711221
-4.44,0.197257595229761
-0.16,0.00218277471597395
0.06,0.818646463427241
3.2,0.0325800695710928
7.35,0.130814695120158
-5.83,0.992860826074772
5.5,0.222921408887298
8.06,0.818646463427241
7.97,0.328839274148088
-2.33,0.121493370494312
2.08,0.894875053626925
5.72,0.0998496420540078
-9.41,0.827177165507378
-0.63,0.142452217819837
-1.29,0.895172618600621
-3.02,0.615644188744135
4.26,0.912384248247564
9.05,0.226627269119248
3.33,0.121493370494312
-5.81,0.977075026845869
-1.67,0.878506629505689
6.69,0.886623237936383
-8.81,0.0229249731541311
1.82,0.0142545071736617
8.72,0.900150357945991
-7.59,0.82717716550738
6.15,0.999999999999983
1.5,0.222921408887298
2.79,0.957297691153328
1.13,0.00632260420145236
-9.83,0.992860826074772
-2.67,0.121493370494312
5.42,0.181177481723823
-9.22,0.947156526208896
-1.5,0.777078591112702
6.5,0.777078591112702
-9.47,0.784078368074231
-5.04,0.723991515240626
9.1,0.0498928390979419
7.44,0.19725759522976
-0.2,0.0325800695710929
6.21,0.957297691153328
-5.5,0.777078591112702
5.86,0.00119223608435285
-8.46,0.210756570236365
3.86,0.00119223608435249
-2.01,0.441710930858853
3.99,0.441710930858851
-6.22,0.0528434737911037
-9.07,0.859279133662984
-9.31,0.886623237936382
-3.6,0.835413606761897
9,0.500000000000002
-6.1,0.0498928390979427
1.54,0.210756570236365
-1.91,0.925184658236023
8.8,0.967419930428907
-9.95,0.773372730880756
-4.27,0.0941557782475524
-6.78,0.0528434737911035
9.98,0.384355811255863
-9.8,0.967419930428908
1.42,0.181177481723824
2.23,0.937363175248618
7.05,0.22662726911925
-6.43,0.189409097288779
-8.78,0.0528434737911044
-3.19,0.977075026845869
-9.2,0.967419930428907
2.87,0.993677395798547
-6.36,0.136304997420098
-2.08,0.105124946373075
4.66,0.87408299601947
-7.78,0.947156526208897
7.83,0.00713917392522763
-6.68,0.117379458924307
-6.46,0.210756570236365
5.02,0.384355811255867
-9.47,0.784078368074231
-5.82,0.985745492826339
-0.75,0.0801625342198438
7.21,0.0427023088466711
-6.15,1.69629923075474e-14
-3.78,0.947156526208896
1.44,0.197257595229761
-6.33,0.121493370494312
-6.91,0.0748153417639769
7.86,0.00119223608435337
-0.07,0.140720866337016
3.34,0.125917003980531
3.26,0.0876157517524364
3.91,0.0748153417639771
4.56,0.802742404770239
-0.06,0.181353536572759
-2.12,0.0158913075970378
-8.28,0.0998496420540084
3.19,0.0229249731541309
-0.62,0.14926145983552
-1.54,0.789243429763635
-7.42,0.818822518276176
-7.09,0.925184658236022
4.75,0.919837465780156
7.86,0.00119223608435337
-3.66,0.874082996019469
-8.29,0.10482738139938
7.19,0.0229249731541315
8.7,0.890733177092194
3.06,0.181353536572759
1.53,0.215921631925769
0.16,0.997817225284026
2.24,0.928195129026386
-4.64,0.136304997420099
2.82,0.985745492826338
2.26,0.912384248247564
-1.68,0.882620541075693
-9.39,0.843322654377047
0.17,0.992860826074773
8.44,0.802742404770239
5.12,0.0158913075970371
-0.44,0.197257595229761
-6.54,0.210756570236365
-4.06,0.181353536572762
-9.44,0.802742404770239
-7.47,0.784078368074231
6.04,0.723991515240624
-3.55,0.795541683632702
-8.76,0.0718048709736148
-8.2,0.0325800695710928
-3.96,0.723991515240627
-4.27,0.0941557782475524
4.07,0.859279133662984
-9.61,0.843322654377044
9.87,0.00632260420145148
5.45,0.204458316367297
-7.5,0.777078591112702
-8.54,0.210756570236366
7.61,0.156677345622955
-5.33,0.878506629505689
-2.25,0.0801625342198435
4.99,0.55828906914115
-9.79,0.957297691153327
-7.31,0.886623237936382
9.03,0.328839274148097
5.92,0.105124946373074
-3.87,0.993677395798547
-3.17,0.992860826074773
4.3,0.890733177092194
7.99,0.441710930858849
-0.67,0.121493370494311
3.2,0.0325800695710928
6.46,0.789243429763635
-9.03,0.671160725851903
-8.35,0.130814695120158
-0.75,0.0801625342198438
-4.14,0.00119223608435285
0.17,0.992860826074773
-8.58,0.181177481723826
-8.12,0.0158913075970398
5.11,0.0303123735757597
-9.7,0.890733177092193
-3.4,0.835413606761897
9.87,0.00632260420145148
3.62,0.14926145983552
3.63,0.142452217819837
6.44,0.802742404770238
-4.9,0.0498928390979419
-0.13,0.00632260420145227
-3.4,0.835413606761897
-2.06,0.181353536572759
8.12,0.98410869240296
2.54,0.789243429763635
1.59,0.172822834492621
-3.95,0.77337273088075
-3.31,0.886623237936382
-1.02,0.615644188744136
-1.62,0.85073854016448
-7.87,0.993677395798549
-1.24,0.928195129026386
4.21,0.957297691153328
-9.28,0.900150357945993
-8.64,0.136304997420097
-2.09,0.0748153417639785
-0.88,0.0158913075970377
-9.37,0.857547782180166
9.65,0.130814695120156
-9.6,0.835413606761896
4.19,0.977075026845868
5.72,0.0998496420540078
5.84,0.00218277471597422
-8.49,0.222123151165341
-7.62,0.850738540164481
5.07,0.140720866337016
4.58,0.818822518276176
6.41,0.827177165507379
3.56,0.197257595229761
1.83,0.00713917392522728
7.84,0.00218277471597387
2.74,0.912384248247564
-1.22,0.947156526208896
-5.28,0.900150357945992
6.32,0.882620541075693
-3.74,0.912384248247563
-4.13,0.00632260420145297
2.93,0.859279133662983
7.95,0.226627269119248
-4.1,0.0498928390979423
1.31,0.113376762063618
9.95,0.226627269119244
9.26,0.0876157517524351
6.78,0.947156526208897
7.86,0.00119223608435337
2.49,0.777876848834659
-3.52,0.780240580996962
9.01,0.441710930858853
-7.56,0.80274240477024
-0.56,0.197257595229761
-4.3,0.109266822907806
2.74,0.912384248247564
8.1,0.950107160902056
-2.19,0.0229249731541312
-2.22,0.0528434737911043
0.72,0.900150357945991
9.85,1.74903392186629e-14
0.32,0.882620541075693
-1.28,0.900150357945991
2.77,0.937363175248617
-1.97,0.671160725851909
5,0.500000000000002
-7.14,0.998807763915646
-6.5,0.222921408887298
-1.87,0.993677395798548
9.96,0.276008484759374
-3.92,0.894875053626926
7.93,0.140720866337014
9.39,0.156677345622952
6.8,0.967419930428906
-6.12,0.0158913075970375
1.49,0.222123151165341
8.13,0.993677395798548
9.94,0.181353536572754
8.65,0.869185304879842
0.58,0.818822518276176
0.7,0.890733177092194
-3.34,0.874082996019469
-9.31,0.886623237936382
-8.26,0.0876157517524364
2.15,0.999999999999983
6.87,0.993677395798548
-4.78,0.0528434737911039
-3.54,0.789243429763635
-0.13,0.00632260420145227
-9.26,0.912384248247565
-6.66,0.12591700398053
-1.99,0.55828906914115
0.81,0.977075026845869
0.96,0.723991515240627
5.29,0.104827381399379
-1.2,0.967419930428907
8.43,0.810590902711222
-2.23,0.0626368247513822
4.82,0.985745492826338
-5.01,0.558289069141148
6.36,0.863695002579903
-2.59,0.172822834492621
4.91,0.925184658236023
1.65,0.130814695120158
4.68,0.882620541075694
1.87,0.00632260420145236
-5.7,0.890733177092193
2.75,0.919837465780157
-1.6,0.835413606761897
2.07,0.859279133662983
-7.93,0.859279133662986
1.08,0.105124946373075
-9.02,0.615644188744131
3.88,0.0158913075970381
2.26,0.912384248247564
-4.28,0.0998496420540087
5.81,0.0229249731541312
0.12,0.984108692402962
5.81,0.0229249731541312
0.44,0.802742404770239
6.34,0.87408299601947
9.24,0.0718048709736137
3.59,0.172822834492622
5,0.500000000000002
-0.71,0.104827381399379
9.01,0.441710930858853
-0.46,0.210756570236365
4.1,0.950107160902058
-9.21,0.957297691153327
7.65,0.130814695120158
3.7,0.109266822907806
-4.29,0.104827381399378
6.29,0.895172618600622
-9.97,0.671160725851908
7.87,0.00632260420145157
9.09,0.0748153417639787
2.65,0.869185304879842
-8.63,0.142452217819837
6.05,0.773372730880749
-8.99,0.441710930858852
-7.15,0.999999999999984
-6.68,0.117379458924307
3.09,0.0748153417639783
2.04,0.723991515240627
-0.56,0.197257595229761
3.24,0.0718048709736142
-2.25,0.0801625342198435
-6.04,0.276008484759376
-2.41,0.172822834492621
-2.51,0.222123151165341
-9.45,0.795541683632702
3.32,0.117379458924307
-2.72,0.0998496420540092
9.48,0.219759419003037
3.96,0.276008484759373
-7.5,0.777078591112702
7.53,0.21592163192577
-1.42,0.818822518276176
-6.01,0.441710930858853
6.51,0.777876848834659
-8.1,0.0498928390979436
1.71,0.104827381399379
-2.62,0.149261459835519
1.63,0.142452217819837
3.17,0.00713917392522666
3.48,0.219759419003037
-0.62,0.14926145983552
1.96,0.276008484759373
-1.96,0.723991515240627
2.68,0.882620541075694
7.07,0.140720866337015
-1.32,0.882620541075693
7.64,0.136304997420098
-1.92,0.894875053626925
-4.41,0.172822834492622
6.96,0.723991515240628
4.23,0.937363175248617
-3.68,0.882620541075694
-9.43,0.81059090271122
9.77,0.062636824751384
-8.56,0.197257595229763
0.3,0.890733177092194
1.1,0.0498928390979409
-8.01,0.441710930858853
-0.21,0.0427023088466719
2.6,0.835413606761896
-4.06,0.181353536572762
-0.04,0.276008484759374
5.46,0.210756570236365
4.38,0.850738540164481
-5.95,0.773372730880751
-7.08,0.894875053626924
-4.61,0.156677345622955
8.44,0.802742404770239
8.75,0.919837465780156
-0.07,0.140720866337016
1.37,0.142452217819837
-0.81,0.0229249731541312
-4.12,0.0158913075970384
6.96,0.723991515240628
8.87,0.99367739579855
1.56,0.197257595229761
-0.29,0.104827381399378
-2.01,0.441710930858853
0.58,0.818822518276176
6.54,0.789243429763635
0,0.5
8.32,0.882620541075695
-2.12,0.0158913075970378
3.58,0.181177481723824
5.25,0.0801625342198437
8.11,0.96968762642424
-3.46,0.789243429763636
6.63,0.857547782180162
-9.46,0.789243429763634
-3.47,0.784078368074231
-3.51,0.777876848834659
-1.86,0.998807763915647
-0.62,0.14926145983552
9.71,0.104827381399378
3.2,0.0325800695710928
0.82,0.985745492826338
8.04,0.72399151524062
-2.18,0.0142545071736618
2.93,0.859279133662983
-4.65,0.130814695120157
-1.68,0.882620541075693
-4.88,0.0158913075970374
-4.65,0.130814695120157
9.01,0.441710930858853
8.41,0.82717716550738
-8.21,0.0427023088466722
5.46,0.210756570236365
-2.61,0.156677345622955
-5.14,0.998807763915646
3.99,0.441710930858851
-7.88,0.984108692402964
-6.58,0.181177481723824
-7.46,0.789243429763635
5.58,0.181177481723824
-7.64,0.863695002579902
-0.8,0.0325800695710929
-2.94,0.181353536572758
-8.67,0.121493370494313
7.08,0.105124946373076
6.22,0.947156526208896
5.12,0.0158913075970371
2.44,0.802742404770239
-6.68,0.117379458924307
7.88,0.0158913075970364
-1.32,0.882620541075693
6.55,0.795541683632702
-8.2,0.0325800695710928
3.51,0.222123151165341
-5.83,0.992860826074772
-6,0.500000000000002
-0.62,0.14926145983552
-0.78,0.0528434737911039
-7.3,0.890733177092192
-8.1,0.0498928390979436
-4.77,0.0626368247513838
-8.82,0.0142545071736612
-7.38,0.85073854016448
7.1,0.0498928390979428
-0.25,0.0801625342198437
-4.01,0.441710930858853
-0.1,0.049892839097941
4.62,0.85073854016448
5.97,0.328839274148089
-2.42,0.181177481723823
-2.6,0.164586393238104
-8.02,0.384355811255868
-8.53,0.215921631925769
0.88,0.984108692402962
-1.15,0.999999999999982
-7.6,0.835413606761895
-0.75,0.0801625342198438
-6.93,0.140720866337015
-3.21,0.957297691153328
-3.76,0.928195129026386
6.58,0.818822518276176
-0.88,0.0158913075970377
-9.93,0.859279133662985
2.47,0.784078368074231
2.91,0.925184658236022
2.11,0.969687626424241
2.62,0.850738540164481
5.55,0.204458316367298
2.31,0.886623237936382
-6.18,0.0142545071736603
8.77,0.937363175248618
-4.39,0.156677345622954
-2.03,0.328839274148093
-1.25,0.919837465780157
1.37,0.142452217819837
9.57,0.189409097288781
8.66,0.87408299601947
-5.68,0.882620541075693
-9.15,0.999999999999984
6.63,0.857547782180162
-8.13,0.0063226042014521
9.08,0.105124946373075
-3.39,0.843322654377045
5.01,0.441710930858852
1.33,0.121493370494311
-9.88,0.984108692402963
3.93,0.140720866337017
-6.44,0.197257595229762
5.01,0.441710930858852
-7.65,0.869185304879842
-8.74,0.0876157517524376
6.04,0.723991515240624
4.35,0.869185304879843
-4.8,0.0325800695710932
-0.97,0.328839274148091
-6.39,0.156677345622954
-2.95,0.226627269119249
2.95,0.773372730880751
-4.03,0.328839274148091
-2.23,0.0626368247513822
-3.83,0.992860826074773
0.3,0.890733177092194
0.64,0.863695002579902
-6.12,0.0158913075970375
-7.86,0.998807763915647
2.96,0.723991515240627
-2.81,0.0229249731541309
1.59,0.172822834492621
8.71,0.895172618600623
1.82,0.0142545071736617
-1.37,0.857547782180163
5.41,0.172822834492621
2.9,0.950107160902059
6.46,0.789243429763635
-6.62,0.149261459835521
-4.1,0.0498928390979423
-7.62,0.850738540164481
2.39,0.843322654377045
-9.58,0.818822518276176
-9.06,0.818646463427243
-6.6,0.164586393238104
0.65,0.869185304879842
-8.88,0.0158913075970382
9.34,0.125917003980531
-0.66,0.125917003980531
1.95,0.226627269119249
2.7,0.890733177092195
-9.89,0.969687626424241
6.32,0.882620541075693
6.4,0.835413606761897
-5.69,0.886623237936382
-5.81,0.977075026845869
4.64,0.863695002579901
-4.79,0.0427023088466715
-7.08,0.894875053626924
5.99,0.441710930858851
-8.66,0.12591700398053
3.88,0.0158913075970381
-4.06,0.181353536572762
-1.8,0.967419930428907
-0.41,0.172822834492621
-4.13,0.00632260420145297
-7.96,0.723991515240629
-7.23,0.937363175248618
5.69,0.113376762063618
-6.97,0.32883927414809
-1.64,0.863695002579902
3.58,0.181177481723824
4.06,0.818646463427238
4.05,0.773372730880749
-5.37,0.857547782180162
4.47,0.784078368074231
8.79,0.957297691153327
-0.29,0.104827381399378
-9.66,0.87408299601947
-4.67,0.121493370494311
9.98,0.384355811255863
6.8,0.967419930428906
-6.23,0.0626368247513824
6.12,0.984108692402963
-8.69,0.11337676206362
-5.18,0.985745492826339
6.93,0.859279133662985
7.48,0.219759419003038
9.8,0.0325800695710922
-8.18,0.0142545071736615
5.62,0.14926145983552
-4.82,0.014254507173662
7.26,0.0876157517524365
5.09,0.0748153417639785
7.84,0.00218277471597387
-5.42,0.818822518276177
-4.66,0.12591700398053
0.9,0.950107160902059
-7.94,0.818646463427242
-1.6,0.835413606761897
4.19,0.977075026845868
-0.94,0.181353536572758
-9.81,0.977075026845869
-4,0.500000000000001
-2.07,0.140720866337017
-0.28,0.0998496420540088
2.22,0.947156526208896
2.6,0.835413606761896
-1.44,0.802742404770239
-6.59,0.172822834492621
3.7,0.109266822907806
9.09,0.0748153417639787
1.86,0.00119223608435302
9.91,0.0748153417639777
-2.45,0.204458316367298
-6.65,0.130814695120157
0.26,0.912384248247563
3.09,0.0748153417639783
6.75,0.919837465780155
0.39,0.843322654377045
-7.27,0.905844221752448
-3.54,0.789243429763635
9.56,0.19725759522976
6.4,0.835413606761897
-0.1,0.049892839097941
0.17,0.992860826074773
5.51,0.222123151165341
-8.49,0.222123151165341
-3.41,0.827177165507379
-4.42,0.181177481723824
-0.76,0.0718048709736141
5.42,0.181177481723823
4.39,0.843322654377046
-5.71,0.895172618600622
-9.08,0.894875053626924
1.71,0.104827381399379
-6.6,0.164586393238104
2.54,0.789243429763635
4.1,0.950107160902058
-6.03,0.328839274148092
-5.79,0.957297691153328
4.73,0.905844221752447
-8.82,0.0142545071736612
-4.89,0.0303123735757583
-6.15,1.69629923075474e-14
7.79,0.0427023088466716
6.74,0.912384248247562
-7.45,0.795541683632702
-9.43,0.81059090271122
-4.77,0.0626368247513838
-3.34,0.874082996019469
-9.33,0.878506629505689
6.83,0.992860826074773
-6.55,0.204458316367298
9.87,0.00632260420145148
1.99,0.44171093085885
-1.47,0.784078368074231
-4.83,0.00713917392522728
-4.05,0.226627269119251
-2.61,0.156677345622955
7.37,0.142452217819836
-4.47,0.215921631925769
-2.36,0.136304997420098
-3.66,0.874082996019469
9.77,0.062636824751384
-2.19,0.0229249731541312
9.18,0.0142545071736612
-9.49,0.777876848834659
2.23,0.937363175248618
-4.95,0.226627269119249
-9.86,0.998807763915646
-6.35,0.130814695120158
1.17,0.00713917392522719
0.22,0.947156526208896
-0.2,0.0325800695710929
8.3,0.890733177092195
-4.58,0.181177481723824
3.48,0.219759419003037
6.38,0.85073854016448
9.53,0.215921631925769
8.96,0.723991515240624
4.8,0.967419930428907
5.63,0.142452217819837
-9.95,0.773372730880756
3.36,0.136304997420098
4.5,0.777078591112702
-8.39,0.156677345622954
-0.36,0.136304997420098
6.2,0.967419930428907
-8.85,1.71387746112526e-14
-1.81,0.977075026845869
3.93,0.140720866337017
-5.39,0.843322654377045
6.26,0.912384248247563
3.86,0.00119223608435249
-2.81,0.0229249731541309
-6.69,0.113376762063617
-4.94,0.18135353657276
3.7,0.109266822907806
4.02,0.615644188744132
-2.01,0.441710930858853
1.47,0.215921631925769
-9.85,0.999999999999982
9.72,0.0998496420540098
8.75,0.919837465780156
-9,0.499999999999998
7.95,0.226627269119248
-9.54,0.789243429763634
6.2,0.967419930428907
-0.73,0.0941557782475532
7.24,0.0718048709736152
-5.77,0.937363175248617
0.23,0.937363175248617
2,0.5
4.33,0.878506629505688
9.17,0.00713917392522789
-0.32,0.117379458924307
-7.53,0.78407836807423
5.19,0.0229249731541305
1.37,0.142452217819837
2.53,0.784078368074231
8.27,0.905844221752446
-8.23,0.0626368247513829
9.5,0.222921408887298
-4.88,0.0158913075970374
-4.47,0.215921631925769
2.57,0.810590902711221
2.98,0.615644188744136
8.24,0.928195129026386
-3.08,0.894875053626925
6.82,0.985745492826339
8.38,0.850738540164479
-2.37,0.142452217819837
-0.92,0.105124946373075
-5.52,0.780240580996962
-7.31,0.886623237936382
-0.36,0.136304997420098
-9.89,0.969687626424241
0.94,0.818646463427242
-1.8,0.967419930428907
1.56,0.197257595229761
0.33,0.878506629505689
2.85,0.999999999999982
5.64,0.136304997420098
-4.1,0.0498928390979423
-7.05,0.77337273088075
-0.49,0.222123151165341
-5.65,0.869185304879842
1.47,0.215921631925769
-0.8,0.0325800695710929
-1.65,0.869185304879842
3.44,0.197257595229761
-3.19,0.977075026845869
-2.6,0.164586393238104
-5.65,0.869185304879842
0.08,0.894875053626925
-5.16,0.997817225284026
-7.24,0.928195129026385
-2.66,0.125917003980531
8,0.499999999999998
5.59,0.172822834492621
1.68,0.117379458924307
-6.51,0.222123151165341
-9.61,0.843322654377044
9.48,0.219759419003037
-9.55,0.795541683632703
-8.74,0.0876157517524376
8.61,0.843322654377045
-3.46,0.789243429763636
-7.77,0.937363175248616
3.68,0.117379458924306
0.89,0.969687626424241
-0.88,0.0158913075970377
9.88,0.0158913075970374
3.77,0.0626368247513822
0.17,0.992860826074773
2.14,0.998807763915647
-8.44,0.197257595229761
-7.89,0.969687626424241
3.04,0.276008484759374
-0.91,0.0748153417639776
-3.9,0.950107160902059
8.5,0.777078591112702
9.7,0.109266822907807
-0.03,0.328839274148092
4.16,0.997817225284026
6.77,0.937363175248617
6.11,0.969687626424241
6.81,0.977075026845869
5.09,0.0748153417639785
-4.67,0.121493370494311
9.53,0.215921631925769
1.35,0.130814695120158
1.69,0.113376762063618
1.67,0.121493370494311
7.26,0.0876157517524365
-1.93,0.859279133662985
7.52,0.219759419003038
5.8,0.0325800695710932
-7.32,0.882620541075694
2.84,0.997817225284026
4.86,0.998807763915648
-2.5,0.222921408887298
6.79,0.957297691153328
-3.33,0.878506629505688
-4.67,0.121493370494311
1.85,1.73145569149578e-14
-5.06,0.818646463427239
-4.6,0.164586393238104
9.76,0.0718048709736172
4,0.499999999999999
9.08,0.105124946373075
2.67,0.878506629505688
3.38,0.149261459835519
7.62,0.149261459835519
2.26,0.912384248247564
2.57,0.810590902711221
-6.87,0.00632260420145183
2.83,0.992860826074773
6.1,0.950107160902057
9.94,0.181353536572754
-0.05,0.226627269119249
3.63,0.142452217819837
7,0.500000000000001
-0.24,0.0718048709736143
-6.9,0.0498928390979405
-7.25,0.919837465780158
-2.36,0.136304997420098
-0.96,0.276008484759373
-0.1,0.049892839097941
-8.02,0.384355811255868
-2.31,0.113376762063618
-4.84,0.00218277471597334
1.77,0.0626368247513823
5.19,0.0229249731541305
-6.36,0.136304997420098
9.18,0.0142545071736612
2.55,0.795541683632702
9.35,0.130814695120157
3.19,0.0229249731541309
-5.97,0.671160725851911
-9.06,0.818646463427243
-6.48,0.219759419003037
5.23,0.0626368247513828
-4.9,0.0498928390979419
5.81,0.0229249731541312
5.32,0.117379458924306
3.2,0.0325800695710928
-3.49,0.777876848834659
1.3,0.109266822907806
-6.3,0.109266822907806
4.81,0.977075026845869
-2.14,0.00119223608435311
3.71,0.104827381399378
-1.82,0.985745492826338
9.53,0.215921631925769
-0.02,0.384355811255864
-3.05,0.77337273088075
6.79,0.957297691153328
-1.03,0.671160725851908
-6.94,0.181353536572759
-6.1,0.0498928390979427
0.36,0.863695002579902
-7.06,0.818646463427237
7.17,0.00713917392522772
0.77,0.937363175248617
8.64,0.863695002579903
4.46,0.789243429763635
-4.07,0.140720866337015
-4.53,0.215921631925769
0.26,0.912384248247563
-6.7,0.109266822907806
2.07,0.859279133662983
6.37,0.857547782180163
-5.35,0.869185304879843
9.55,0.204458316367297
2.52,0.780240580996962
-3.14,0.998807763915647
9.05,0.226627269119248
8.36,0.863695002579905
4.08,0.894875053626925
6.48,0.780240580996963
-0.57,0.189409097288779
0.26,0.912384248247563
-3.42,0.818822518276176
7.88,0.0158913075970364
6.05,0.773372730880749
3.48,0.219759419003037
-2.22,0.0528434737911043
-7.83,0.992860826074772
-9.08,0.894875053626924
4.3,0.890733177092194
-8.8,0.0325800695710934
4.02,0.615644188744132
-4.02,0.384355811255868
-9.18,0.985745492826339
1.84,0.00218277471597413
-1.67,0.878506629505689
6.66,0.87408299601947
-2.14,0.00119223608435311
-1.43,0.810590902711221
-8.91,0.0748153417639758
3.93,0.140720866337017
-6.16,0.00218277471597457
-3.85,0.999999999999982
-3.53,0.78407836807423
8.49,0.777876848834659
-5.1,0.950107160902057
9.44,0.197257595229761
5.52,0.219759419003037
-2.95,0.226627269119249
-9.92,0.894875053626926
-9.6,0.835413606761896
1.43,0.189409097288779
-7.66,0.874082996019472
6.61,0.843322654377044
-8.98,0.384355811255864
-1.92,0.894875053626925
1.43,0.189409097288779
1.76,0.0718048709736146
7.66,0.125917003980528
-3.28,0.900150357945991
-1.64,0.863695002579902
-7.85,0.999999999999983
-7.88,0.984108692402964
-6.01,0.441710930858853
9.69,0.113376762063618
-8.75,0.0801625342198436
-2.63,0.142452217819837
4.19,0.977075026845868
6.64,0.863695002579901
2.41,0.827177165507379
4.17,0.992860826074773
-7,0.499999999999999
0.98,0.615644188744136
-5.86,0.998807763915647
-4.26,0.0876157517524363
3.26,0.0876157517524364
-5.06,0.818646463427239
-1.63,0.857547782180163
-3.09,0.925184658236022
7.13,0.00632260420145341
-7.79,0.957297691153328
-9.42,0.818822518276177
-7.2,0.967419930428907
-5.97,0.671160725851911
0.72,0.900150357945991
-6.98,0.384355811255865
-5.52,0.780240580996962
-5.17,0.992860826074772
-2.49,0.222123151165341
6.97,0.67116072585191
-0.63,0.142452217819837
2.92,0.894875053626926
-4.05,0.226627269119251
4.92,0.894875053626926
-5.75,0.919837465780157
4,0.499999999999999
9.12,0.0158913075970384
8.84,0.997817225284025
6.15,0.999999999999983
8.23,0.937363175248617
8.5,0.777078591112702
-4.17,0.00713917392522657
6,0.499999999999998
-6.77,0.0626368247513835
1.44,0.197257595229761
-1.98,0.615644188744136
1.43,0.189409097288779
-6.55,0.204458316367298
1.18,0.0142545071736614
-6.59,0.172822834492621
-4.33,0.121493370494312
-9.01,0.558289069141147
7.58,0.181177481723824
6.62,0.850738540164479
-4.13,0.00632260420145297
3.13,0.00632260420145245
2.57,0.810590902711221
7.19,0.0229249731541315
-1.77,0.937363175248618
-7.37,0.857547782180164
-1.92,0.894875053626925
6.13,0.993677395798547
-1.23,0.937363175248618
7.55,0.204458316367298
3.4,0.164586393238103
1.17,0.00713917392522719
-9.37,0.857547782180166
6.74,0.912384248247562
7.39,0.156677345622953
2.27,0.905844221752447
-9.01,0.558289069141147
-7.04,0.723991515240624
2.26,0.912384248247564
-5.32,0.882620541075694
-0.56,0.197257595229761
1.36,0.136304997420098
2.37,0.857547782180163
8.26,0.912384248247564
5.21,0.0427023088466709
7.96,0.276008484759371
-4.38,0.149261459835519
-3.45,0.795541683632702
1.88,0.0158913075970374
-7.02,0.615644188744133
-1.07,0.859279133662984
-5.94,0.81864646342724
9.94,0.181353536572754
-4.14,0.00119223608435285
-8.8,0.0325800695710934
-1.46,0.789243429763635
-2.92,0.105124946373074
-9.15,0.999999999999984
-0.33,0.121493370494311
7.53,0.21592163192577
1.34,0.125917003980531
-4.27,0.0941557782475524
-1.72,0.900150357945991
-5.5,0.777078591112702
-2.55,0.204458316367298
-9.19,0.977075026845869
-9.48,0.780240580996963
2.81,0.977075026845869
-7.14,0.998807763915646
6.64,0.863695002579901
2.6,0.835413606761896
2.05,0.77337273088075
-7.06,0.818646463427237
1.33,0.121493370494311
-4.43,0.18940909728878
-6.8,0.0325800695710943
2.72,0.900150357945991
-4.27,0.0941557782475524
-4.91,0.0748153417639774
-1.3,0.890733177092194
5.15,1.69629923075474e-14
8.2,0.967419930428907
0.66,0.87408299601947
9.02,0.384355811255869
-8.74,0.0876157517524376
-1.65,0.869185304879842
-4.36,0.136304997420098
1.54,0.210756570236365
3.62,0.14926145983552
6.43,0.810590902711221
-4.67,0.121493370494311
6.6,0.835413606761896
5.08,0.105124946373076
-1.43,0.810590902711221
-0.2,0.0325800695710929
-4.8,0.0325800695710932
8.32,0.882620541075695
9.18,0.0142545071736612
-6.88,0.0158913075970373
-1.34,0.874082996019469
-6.65,0.130814695120157
6.67,0.878506629505689
-3.97,0.671160725851908
-8.53,0.215921631925769
-2.39,0.156677345622955
4.18,0.985745492826338
-2.62,0.149261459835519
3.4,0.164586393238103
3.9,0.0498928390979408
-3.09,0.925184658236022
2.74,0.912384248247564
-1.05,0.773372730880751
6.31,0.886623237936382
-5.29,0.895172618600621
-4,0.500000000000001
0.29,0.895172618600621
6.97,0.67116072585191
0.52,0.780240580996962
3.73,0.0941557782475534
-2.46,0.210756570236365
-2.62,0.149261459835519
-2.09,0.0748153417639785
-3.41,0.827177165507379
-4.42,0.181177481723824
2.01,0.558289069141147
-7.97,0.671160725851912
2.21,0.957297691153328
-4.59,0.172822834492622
-3.11,0.969687626424241
-0.44,0.197257595229761
-6.47,0.215921631925769
